team1,team2,innings1_wickets,innings1_runs,innings2_wickets,innings2_runs
SOUTH AFRICA,SRI LANKA,6,210,3,213
SOUTH AFRICA,PAKISTAN,10,200,7,201
SOUTH AFRICA,SRI LANKA,10,265,4,267
SOUTH AFRICA,SOUTH AFRICA,7,235,10,208
SOUTH AFRICA,INDIA,10,221,6,225
SOUTH AFRICA,SOUTH AFRICA,10,221,6,223
SOUTH AFRICA,BANGLADESH,7,347,10,203
SOUTH AFRICA,ZIMBABWE,7,242,10,239
SOUTH AFRICA,ZIMBABWE,10,131,10,82
SOUTH AFRICA,INDIA,8,216,10,177
SOUTH AFRICA,AFGHANISTAN,10,93,3,96
SOUTH AFRICA,AUSTRALIA,4,303,10,284
SOUTH AFRICA,WEST INDIES,8,202,4,207
SOUTH AFRICA,INDIA,10,220,4,223
SOUTH AFRICA,SRI LANKA,10,200,10,174
SOUTH AFRICA,ENGLAND,8,232,10,169
SOUTH AFRICA,INDIA,6,329,4,330
SOUTH AFRICA,BANGLADESH,3,320,9,87
SOUTH AFRICA,ZIMBABWE,10,133,1,136
SOUTH AFRICA,NEW ZEALAND,9,191,10,164
SOUTH AFRICA,SRI LANKA,10,231,4,232
SOUTH AFRICA,ENGLAND,9,200,2,201
SOUTH AFRICA,PAKISTAN,9,199,5,200
SOUTH AFRICA,INDIA,7,205,10,192
SOUTH AFRICA,SOUTH AFRICA,8,240,3,241
SOUTH AFRICA,SRI LANKA,6,317,10,140
SOUTH AFRICA,AFGHANISTAN,9,271,10,220
SOUTH AFRICA,SCOTLAND,6,178,10,132
SOUTH AFRICA,WEST INDIES,8,275,9,225
SOUTH AFRICA,SRI LANKA,8,285,3,289
SOUTH AFRICA,SRI LANKA,8,235,5,236
SOUTH AFRICA,AUSTRALIA,8,308,3,309
SOUTH AFRICA,SOUTH AFRICA,10,203,2,207
SOUTH AFRICA,SRI LANKA,7,201,10,183
SOUTH AFRICA,PAKISTAN,9,197,5,199
SOUTH AFRICA,SRI LANKA,9,206,5,180
SOUTH AFRICA,SCOTLAND,9,363,10,215
SOUTH AFRICA,ENGLAND,10,230,10,152
SOUTH AFRICA,INDIA,7,169,4,170
SOUTH AFRICA,NEW ZEALAND,10,208,6,211
SOUTH AFRICA,NEW ZEALAND,10,231,9,187
SOUTH AFRICA,INDIA,7,228,4,230
SOUTH AFRICA,ENGLAND,10,251,6,255
SOUTH AFRICA,AUSTRALIA,7,256,10,165
SOUTH AFRICA,BERMUDA,7,338,7,144
SOUTH AFRICA,SOUTH AFRICA,10,140,0,142
SOUTH AFRICA,AUSTRALIA,6,279,4,282
SOUTH AFRICA,SRI LANKA,9,263,7,265
SOUTH AFRICA,ZIMBABWE,7,299,10,147
SOUTH AFRICA,SOUTH AFRICA,6,281,10,193
SOUTH AFRICA,SOUTH AFRICA,10,171,10,165
SOUTH AFRICA,PAKISTAN,6,266,10,186
SOUTH AFRICA,NETHERLANDS,10,194,2,198
SOUTH AFRICA,SOUTH AFRICA,8,272,3,276
SOUTH AFRICA,SRI LANKA,9,204,7,208
SOUTH AFRICA,AUSTRALIA,7,269,4,270
SOUTH AFRICA,NEW ZEALAND,6,264,6,265
SOUTH AFRICA,KENYA,10,189,6,193
SOUTH AFRICA,PAKISTAN,10,176,6,178
SOUTH AFRICA,PAKISTAN,9,256,3,257
SOUTH AFRICA,AUSTRALIA,9,180,1,183
SOUTH AFRICA,INDIA,5,303,7,298
SOUTH AFRICA,PAKISTAN,3,314,7,171
SOUTH AFRICA,ZIMBABWE,6,347,3,173
SOUTH AFRICA,INDIA,9,205,2,206
SOUTH AFRICA,CANADA,9,178,7,179
SOUTH AFRICA,PAKISTAN,5,317,10,260
SOUTH AFRICA,INDIA,8,251,8,120
SOUTH AFRICA,AUSTRALIA,10,220,3,221
SOUTH AFRICA,AUSTRALIA,10,162,2,164
SOUTH AFRICA,CANADA,10,190,7,194
SOUTH AFRICA,BANGLADESH,6,258,10,200
SOUTH AFRICA,SRI LANKA,9,211,10,123
SOUTH AFRICA,ZIMBABWE,6,277,10,170
SOUTH AFRICA,PAKISTAN,5,202,10,113
SOUTH AFRICA,NEW ZEALAND,4,122,2,97
SOUTH AFRICA,NEW ZEALAND,7,288,7,290
SOUTH AFRICA,WEST INDIES,6,234,10,183
SOUTH AFRICA,CANADA,7,272,10,261
SOUTH AFRICA,BANGLADESH,8,302,9,265
SOUTH AFRICA,CANADA,9,250,10,92
SOUTH AFRICA,INDIA,7,226,3,227
SOUTH AFRICA,SRI LANKA,10,200,2,201
SOUTH AFRICA,BANGLADESH,8,245,8,234
SOUTH AFRICA,WEST INDIES,10,138,10,91
SOUTH AFRICA,WEST INDIES,10,202,3,206
SOUTH AFRICA,SRI LANKA,10,152,8,153
SOUTH AFRICA,ZIMBABWE,3,256,7,150
SOUTH AFRICA,AUSTRALIA,6,230,9,219
SOUTH AFRICA,INDIA,9,242,10,220
SOUTH AFRICA,CANADA,10,198,5,199
SOUTH AFRICA,ENGLAND,10,190,7,191
SOUTH AFRICA,NEW ZEALAND,10,236,2,237
SOUTH AFRICA,ENGLAND,9,250,3,252
SOUTH AFRICA,SRI LANKA,9,246,10,237
SOUTH AFRICA,PAKISTAN,8,135,4,135
SOUTH AFRICA,UNITED ARAB EMIRATES,5,302,10,232
SOUTH AFRICA,SRI LANKA,4,271,10,154
SOUTH AFRICA,SOUTH AFRICA,7,296,10,170
SOUTH AFRICA,SRI LANKA,5,339,10,257
SOUTH AFRICA,AUSTRALIA,5,320,9,280
SOUTH AFRICA,INDIA,8,261,10,157
SOUTH AFRICA,KENYA,10,199,3,203
SOUTH AFRICA,NETHERLANDS,7,165,4,174
SOUTH AFRICA,WEST INDIES,6,273,3,276
SOUTH AFRICA,SRI LANKA,10,270,10,190
SOUTH AFRICA,ZIMBABWE,8,264,7,189
SOUTH AFRICA,SOUTH AFRICA,6,214,10,204
SOUTH AFRICA,ZIMBABWE,7,263,10,138
SOUTH AFRICA,ENGLAND,7,224,10,217
SOUTH AFRICA,BANGLADESH,5,261,10,168
SOUTH AFRICA,BANGLADESH,5,281,8,209
SOUTH AFRICA,INDIA,10,178,4,180
SOUTH AFRICA,SRI LANKA,9,199,10,110
SOUTH AFRICA,SRI LANKA,6,314,9,293
SOUTH AFRICA,INDIA,8,303,10,144
SOUTH AFRICA,ZIMBABWE,7,279,8,266
SOUTH AFRICA,WEST INDIES,4,279,9,231
SOUTH AFRICA,PAKISTAN,3,319,9,164
SOUTH AFRICA,NEW ZEALAND,10,139,4,140
SOUTH AFRICA,PAKISTAN,7,207,3,192
SOUTH AFRICA,WEST INDIES,7,199,0,200
SOUTH AFRICA,ENGLAND,7,211,10,107
SOUTH AFRICA,ZIMBABWE,7,252,10,239
SOUTH AFRICA,ENGLAND,10,199,2,200
SOUTH AFRICA,PAKISTAN,6,227,4,228
SOUTH AFRICA,PAKISTAN,7,272,10,140
SOUTH AFRICA,SRI LANKA,9,190,0,191
SOUTH AFRICA,PAKISTAN,6,212,7,180
SOUTH AFRICA,WEST INDIES,6,216,10,159
SOUTH AFRICA,PAKISTAN,8,236,9,138
SOUTH AFRICA,INDIA,8,202,6,203
SOUTH AFRICA,INDIA,7,218,2,219
SOUTH AFRICA,WEST INDIES,7,237,10,180
SOUTH AFRICA,PAKISTAN,8,243,10,199
SOUTH AFRICA,WEST INDIES,3,51,4,55
SOUTH AFRICA,WEST INDIES,8,221,10,132
SOUTH AFRICA,ENGLAND,10,193,5,196
SOUTH AFRICA,UNITED ARAB EMIRATES,4,307,10,176
SOUTH AFRICA,PAKISTAN,4,258,7,108
SOUTH AFRICA,WEST INDIES,7,276,10,203
SOUTH AFRICA,ENGLAND,6,269,6,254
SOUTH AFRICA,INDIA,6,306,10,275
SOUTH AFRICA,ENGLAND,7,274,2,27
SOUTH AFRICA,ENGLAND,9,217,10,212
SOUTH AFRICA,AUSTRALIA,10,227,6,231
SOUTH AFRICA,BANGLADESH,6,254,10,222
SOUTH AFRICA,NEW ZEALAND,7,246,10,205
SOUTH AFRICA,AUSTRALIA,7,244,7,250
SOUTH AFRICA,AUSTRALIA,10,238,10,229
SOUTH AFRICA,ENGLAND,10,163,8,164
SOUTH AFRICA,ZIMBABWE,7,246,9,221
SOUTH AFRICA,INDIA,9,205,4,206
SOUTH AFRICA,INDIA,7,246,4,247
SOUTH AFRICA,PAKISTAN,8,281,10,194
SOUTH AFRICA,SRI LANKA,7,269,8,191
SOUTH AFRICA,ZIMBABWE,9,245,10,172
SOUTH AFRICA,NEW ZEALAND,8,203,10,134
SOUTH AFRICA,ZIMBABWE,8,203,7,204
SOUTH AFRICA,AFGHANISTAN,5,333,10,179
SOUTH AFRICA,WEST INDIES,10,200,7,202
SOUTH AFRICA,ZIMBABWE,10,193,6,194
SOUTH AFRICA,KENYA,6,285,10,199
SOUTH AFRICA,ZIMBABWE,5,397,10,205
SOUTH AFRICA,INDIA,2,289,8,188
SOUTH AFRICA,ZIMBABWE,7,292,10,148
SOUTH AFRICA,BANGLADESH,5,198,9,125
SOUTH AFRICA,SRI LANKA,8,236,8,211
SOUTH AFRICA,AUSTRALIA,8,303,7,304
SOUTH AFRICA,WEST INDIES,10,165,10,103
SOUTH AFRICA,CANADA,5,363,9,249
SOUTH AFRICA,WEST INDIES,6,324,8,233
SOUTH AFRICA,AUSTRALIA,7,289,10,93
SOUTH AFRICA,SRI LANKA,5,328,4,276
SOUTH AFRICA,ENGLAND,8,233,7,234
SOUTH AFRICA,AUSTRALIA,10,122,5,123
SOUTH AFRICA,WEST INDIES,6,240,10,221
SOUTH AFRICA,AFGHANISTAN,7,209,5,213
SOUTH AFRICA,PAKISTAN,6,197,2,198
SOUTH AFRICA,WEST INDIES,4,180,2,186
SOUTH AFRICA,AUSTRALIA,7,231,6,233
SOUTH AFRICA,PAKISTAN,10,239,9,224
SOUTH AFRICA,WEST INDIES,7,182,3,183
SOUTH AFRICA,PAKISTAN,6,225,0,228
SOUTH AFRICA,PAKISTAN,4,339,8,224
SOUTH AFRICA,NEW ZEALAND,7,228,9,227
SOUTH AFRICA,WEST INDIES,10,161,0,164
SOUTH AFRICA,CANADA,10,177,6,178
SOUTH AFRICA,PAKISTAN,10,161,3,162
SOUTH AFRICA,ZIMBABWE,10,211,4,212
SOUTH AFRICA,AUSTRALIA,10,171,1,172
SOUTH AFRICA,WEST INDIES,7,263,10,215
SOUTH AFRICA,ZIMBABWE,8,266,10,162
SOUTH AFRICA,NEW ZEALAND,10,169,8,159
SOUTH AFRICA,INDIA,4,299,4,301
SOUTH AFRICA,NEW ZEALAND,7,209,4,210
SOUTH AFRICA,AUSTRALIA,10,161,2,162
SOUTH AFRICA,ENGLAND,8,294,6,295
SOUTH AFRICA,ENGLAND,7,218,2,219
SOUTH AFRICA,AUSTRALIA,9,138,2,140
SOUTH AFRICA,WEST INDIES,6,273,10,242
SOUTH AFRICA,WEST INDIES,9,166,3,167
SOUTH AFRICA,INDIA,10,265,3,266
SOUTH AFRICA,PAKISTAN,8,214,6,217
SOUTH AFRICA,NEW ZEALAND,10,285,6,290
SOUTH AFRICA,ZIMBABWE,1,399,10,155
SOUTH AFRICA,INDIA,9,166,6,169
SOUTH AFRICA,WEST INDIES,10,289,6,290
SOUTH AFRICA,SOUTH AFRICA,6,214,10,162
SOUTH AFRICA,PAKISTAN,6,263,10,229
SOUTH AFRICA,ENGLAND,9,154,7,155
SOUTH AFRICA,SRI LANKA,10,104,3,108
SOUTH AFRICA,AUSTRALIA,10,187,3,188
SOUTH AFRICA,INDIA,5,238,10,191
SOUTH AFRICA,INDIA,6,306,10,222
SOUTH AFRICA,AUSTRALIA,8,246,8,152
SOUTH AFRICA,SOUTH AFRICA,7,229,1,230
SOUTH AFRICA,INDIA,9,204,3,205
SOUTH AFRICA,NEW ZEALAND,6,295,6,298
SOUTH AFRICA,HONG KONG,9,288,9,133
SOUTH AFRICA,BANGLADESH,9,232,3,237
SOUTH AFRICA,INDIA,5,260,10,244
SOUTH AFRICA,AUSTRALIA,10,219,7,220
SOUTH AFRICA,PAKISTAN,10,236,7,237
SOUTH AFRICA,NEW ZEALAND,8,207,1,211
SOUTH AFRICA,SCOTLAND,6,331,9,307
SOUTH AFRICA,INDIA,6,190,10,120
SOUTH AFRICA,PAKISTAN,8,213,10,89
SOUTH AFRICA,WEST INDIES,10,169,5,173
SOUTH AFRICA,KENYA,7,306,10,197
SOUTH AFRICA,ZIMBABWE,6,319,10,255
SOUTH AFRICA,ZIMBABWE,8,191,6,195
SOUTH AFRICA,PAKISTAN,10,242,10,203
SOUTH AFRICA,PAKISTAN,6,212,7,212
SOUTH AFRICA,ENGLAND,4,236,7,226
SOUTH AFRICA,KENYA,5,259,3,260
SOUTH AFRICA,PAPUA NEW GUINEA,10,203,5,204
SOUTH AFRICA,SOUTH AFRICA,10,150,5,151
SOUTH AFRICA,PAKISTAN,8,232,10,195
SOUTH AFRICA,AFRICA XI,7,267,10,250
SOUTH AFRICA,SRI LANKA,6,384,8,296
SOUTH AFRICA,ENGLAND,8,173,9,175
SOUTH AFRICA,WEST INDIES,4,226,2,111
SOUTH AFRICA,ZIMBABWE,6,279,10,173
SOUTH AFRICA,SOUTH AFRICA,9,220,3,224
SOUTH AFRICA,ENGLAND,10,227,7,231
SOUTH AFRICA,SRI LANKA,6,171,6,174
SOUTH AFRICA,AUSTRALIA,8,174,5,178
SOUTH AFRICA,PAKISTAN,10,206,10,144
SOUTH AFRICA,AFGHANISTAN,9,256,5,259
SOUTH AFRICA,WEST INDIES,7,191,3,192
SOUTH AFRICA,WEST INDIES,9,210,3,208
SOUTH AFRICA,AFGHANISTAN,10,188,10,180
SOUTH AFRICA,ENGLAND,6,222,6,226
SOUTH AFRICA,PAKISTAN,10,201,5,206
SOUTH AFRICA,BANGLADESH,6,274,7,276
SOUTH AFRICA,AUSTRALIA,10,74,2,75
SOUTH AFRICA,ENGLAND,8,238,10,204
SOUTH AFRICA,ZIMBABWE,10,134,10,69
SOUTH AFRICA,PAKISTAN,9,242,10,201
SOUTH AFRICA,INDIA,9,293,5,294
SOUTH AFRICA,WEST INDIES,9,211,5,215
SOUTH AFRICA,ENGLAND,10,211,3,213
SOUTH AFRICA,BANGLADESH,1,332,10,240
SOUTH AFRICA,PAKISTAN,6,221,2,222
SOUTH AFRICA,INDIA,4,438,10,224
SOUTH AFRICA,SRI LANKA,4,360,4,169
SOUTH AFRICA,SRI LANKA,10,217,5,220
SOUTH AFRICA,ZIMBABWE,6,271,10,208
SOUTH AFRICA,SRI LANKA,6,220,4,221
SOUTH AFRICA,SRI LANKA,7,302,6,207
SOUTH AFRICA,AUSTRALIA,6,251,7,252
SOUTH AFRICA,SRI LANKA,7,216,5,194
SOUTH AFRICA,INDIA,10,201,9,203
AFGHANISTAN,NEW ZEALAND,5,273,10,252
AFGHANISTAN,AFGHANISTAN,8,241,9,195
AFGHANISTAN,IRELAND,2,402,10,112
AFGHANISTAN,AUSTRALIA,9,198,3,199
AFGHANISTAN,INDIA,7,199,10,153
AFGHANISTAN,ENGLAND,7,181,9,170
AFGHANISTAN,WEST INDIES,7,152,6,165
AFGHANISTAN,SRI LANKA,7,235,10,224
AFGHANISTAN,ENGLAND,5,398,9,365
AFGHANISTAN,ENGLAND,8,256,2,260
AFGHANISTAN,SRI LANKA,7,199,6,200
AFGHANISTAN,BANGLADESH,10,44,4,49
AFGHANISTAN,SOUTH AFRICA,10,105,5,106
AFGHANISTAN,ENGLAND,10,237,8,237
AFGHANISTAN,NEW ZEALAND,10,108,7,109
AFGHANISTAN,INDIA,8,276,10,205
AFGHANISTAN,ENGLAND,5,290,10,212
AFGHANISTAN,NEW ZEALAND,7,88,3,89
AFGHANISTAN,ENGLAND,10,221,10,185
AFGHANISTAN,ENGLAND,8,271,10,176
AFGHANISTAN,ZIMBABWE,8,225,10,126
AFGHANISTAN,AUSTRALIA,7,178,3,181
AFGHANISTAN,INDIA,4,270,10,231
AFGHANISTAN,SOUTH AFRICA,4,207,2,208
AFGHANISTAN,ZIMBABWE,6,226,10,65
AFGHANISTAN,WEST INDIES,5,255,5,258
AFGHANISTAN,AUSTRALIA,9,229,7,232
AFGHANISTAN,SRI LANKA,8,169,10,169
AFGHANISTAN,BANGLADESH,10,170,2,171
AFGHANISTAN,ICC WORLD XI,5,293,10,137
AFGHANISTAN,INDIA,8,175,5,176
AFGHANISTAN,NEW ZEALAND,5,281,9,235
AFGHANISTAN,PAKISTAN,6,248,10,231
AFGHANISTAN,ZIMBABWE,3,323,7,275
AFGHANISTAN,INDIA,9,196,0,197
AFGHANISTAN,PAKISTAN,10,133,5,134
AFGHANISTAN,NEW ZEALAND,10,204,7,205
AFGHANISTAN,IRELAND,7,292,10,262
AFGHANISTAN,ENGLAND,9,134,3,137
AFGHANISTAN,INDIA,6,288,8,208
AFGHANISTAN,NEW ZEALAND,8,252,10,105
AFGHANISTAN,ENGLAND,9,218,10,154
AFGHANISTAN,NEW ZEALAND,7,270,8,256
AFGHANISTAN,IRELAND,10,306,4,307
AFGHANISTAN,INDIA,7,222,1,38
AFGHANISTAN,SOUTH AFRICA,10,154,3,157
AFGHANISTAN,AUSTRALIA,8,227,7,228
AFGHANISTAN,KENYA,4,284,9,286
AFGHANISTAN,SRI LANKA,10,124,0,126
AFGHANISTAN,AUSTRALIA,10,196,2,199
AFGHANISTAN,WEST INDIES,9,253,10,119
AFGHANISTAN,INDIA,2,365,10,275
AFGHANISTAN,ZIMBABWE,6,255,7,251
AFGHANISTAN,AUSTRALIA,9,286,10,280
AFGHANISTAN,INDIA,8,145,2,146
AFRICA XI,ENGLAND,9,198,6,199
AFRICA XI,AUSTRALIA,10,116,1,117
ASIA XI,AUSTRALIA,9,228,4,230
ASIA XI,NETHERLANDS,10,177,10,138
ASIA XI,SRI LANKA,10,145,1,146
ASIA XI,BANGLADESH,8,301,10,133
BANGLADESH,AUSTRALIA,6,186,10,156
BANGLADESH,KENYA,7,220,10,196
BANGLADESH,NEW ZEALAND,6,266,10,186
BANGLADESH,ENGLAND,10,204,2,207
BANGLADESH,AUSTRALIA,9,192,4,193
BANGLADESH,PAKISTAN,8,203,5,205
BANGLADESH,ZIMBABWE,6,327,10,188
BANGLADESH,NEW ZEALAND,5,265,6,234
BANGLADESH,BANGLADESH,9,189,4,191
BANGLADESH,ZIMBABWE,10,239,10,127
BANGLADESH,NETHERLANDS,10,177,2,180
BANGLADESH,PAKISTAN,9,176,4,180
BANGLADESH,WEST INDIES,10,196,2,197
BANGLADESH,AUSTRALIA,5,192,3,193
BANGLADESH,AUSTRALIA,9,223,2,226
BANGLADESH,BANGLADESH,5,348,9,257
BANGLADESH,NEW ZEALAND,10,130,4,131
BANGLADESH,IRELAND,8,201,8,117
BANGLADESH,BANGLADESH,10,147,5,151
BANGLADESH,PAKISTAN,8,246,10,134
BANGLADESH,SRI LANKA,10,215,10,172
BANGLADESH,SOUTH AFRICA,10,236,5,237
BANGLADESH,IRELAND,7,260,8,254
BANGLADESH,ZIMBABWE,4,216,9,141
BANGLADESH,NEW ZEALAND,7,296,10,132
BANGLADESH,ENGLAND,10,222,1,226
BANGLADESH,SRI LANKA,5,226,1,230
BANGLADESH,SOUTH AFRICA,4,247,2,250
BANGLADESH,SRI LANKA,8,199,10,120
BANGLADESH,SOUTH AFRICA,7,327,3,328
BANGLADESH,PAKISTAN,10,219,4,223
BANGLADESH,SRI LANKA,10,181,7,184
BANGLADESH,SCOTLAND,8,303,10,184
BANGLADESH,WEST INDIES,10,188,6,191
BANGLADESH,NEW ZEALAND,9,288,1,13
BANGLADESH,ENGLAND,10,83,0,85
BANGLADESH,PAKISTAN,9,260,10,245
BANGLADESH,SRI LANKA,4,287,10,207
BANGLADESH,SRI LANKA,5,205,6,206
BANGLADESH,AUSTRALIA,10,207,10,109
BANGLADESH,PAKISTAN,10,166,4,167
BANGLADESH,ZIMBABWE,10,211,1,17
BANGLADESH,ZIMBABWE,9,238,10,184
BANGLADESH,SRI LANKA,7,283,8,248
BANGLADESH,ENGLAND,7,204,9,203
BANGLADESH,BANGLADESH,10,173,3,177
BANGLADESH,INDIA,9,218,10,170
BANGLADESH,INDIA,7,148,4,152
BANGLADESH,NEW ZEALAND,8,213,5,214
BANGLADESH,ZIMBABWE,6,260,10,152
BANGLADESH,SRI LANKA,10,138,1,139
BANGLADESH,INDIA,9,319,10,213
BANGLADESH,ENGLAND,7,279,10,222
BANGLADESH,AUSTRALIA,9,203,5,204
BANGLADESH,WEST INDIES,5,306,10,281
BANGLADESH,PAKISTAN,8,264,10,251
BANGLADESH,ENGLAND,8,169,0,171
BANGLADESH,PAKISTAN,10,164,2,168
BANGLADESH,ENGLAND,3,242,3,243
BANGLADESH,SOUTH AFRICA,9,292,10,249
BANGLADESH,SOUTH AFRICA,10,143,3,147
BANGLADESH,PAKISTAN,6,263,8,240
BANGLADESH,ENGLAND,7,240,7,241
BANGLADESH,PAKISTAN,7,267,9,228
BANGLADESH,INDIA,10,217,6,221
BANGLADESH,SCOTLAND,8,192,6,196
BANGLADESH,PAKISTAN,9,214,10,81
BANGLADESH,WEST INDIES,8,273,10,189
BANGLADESH,PAKISTAN,6,212,6,216
BANGLADESH,INDIA,8,277,4,281
BANGLADESH,SOUTH AFRICA,6,242,5,206
BANGLADESH,INDIA,10,215,10,164
BANGLADESH,INDIA,9,244,5,245
BANGLADESH,NEPAL,10,189,10,134
BANGLADESH,SRI LANKA,9,245,9,233
BANGLADESH,ENGLAND,9,239,1,136
BANGLADESH,ZIMBABWE,9,241,10,95
BANGLADESH,ZIMBABWE,6,300,6,219
BANGLADESH,INDIA,10,146,5,149
BANGLADESH,ZIMBABWE,9,223,10,151
BANGLADESH,SRI LANKA,5,332,10,265
BANGLADESH,NEW ZEALAND,9,208,10,112
BANGLADESH,BANGLADESH,7,217,4,218
BANGLADESH,AUSTRALIA,8,251,3,252
BANGLADESH,SRI LANKA,6,280,7,283
BANGLADESH,ENGLAND,5,246,10,139
BANGLADESH,ZIMBABWE,7,246,8,248
BANGLADESH,AUSTRALIA,8,300,9,301
BANGLADESH,INDIA,9,222,4,223
BANGLADESH,PAKISTAN,5,209,6,210
BANGLADESH,PAKISTAN,10,216,4,217
BANGLADESH,PAKISTAN,4,238,10,178
BANGLADESH,NEW ZEALAND,4,310,10,260
BANGLADESH,INDIA,7,292,10,268
BANGLADESH,WEST INDIES,6,241,10,191
BANGLADESH,ENGLAND,8,211,10,127
BANGLADESH,INDIA,10,288,3,289
BANGLADESH,AUSTRALIA,10,226,3,232
BANGLADESH,WEST INDIES,7,266,9,267
BANGLADESH,PAKISTAN,7,315,6,166
BANGLADESH,WEST INDIES,6,252,10,163
BANGLADESH,NEW ZEALAND,10,142,7,146
BANGLADESH,SOUTH AFRICA,10,285,10,185
BANGLADESH,SRI LANKA,7,297,8,184
BANGLADESH,NEW ZEALAND,10,124,1,125
BANGLADESH,AUSTRALIA,7,260,7,263
BANGLADESH,AUSTRALIA,10,238,4,202
BANGLADESH,CANADA,4,316,10,108
BANGLADESH,INDIA,6,254,10,185
BANGLADESH,PAKISTAN,6,223,3,225
BANGLADESH,SOUTH AFRICA,8,220,2,221
BANGLADESH,SOUTH AFRICA,7,303,10,256
BANGLADESH,IRELAND,8,303,10,147
BANGLADESH,INDIA,9,87,9,80
BANGLADESH,ENGLAND,7,300,10,174
BANGLADESH,WEST INDIES,9,200,4,201
BANGLADESH,ZIMBABWE,6,333,7,251
BANGLADESH,INDIA,6,283,3,284
BANGLADESH,KENYA,9,219,4,221
BANGLADESH,SRI LANKA,9,188,3,190
BANGLADESH,ZIMBABWE,7,285,10,141
BANGLADESH,PAKISTAN,10,237,6,241
BANGLADESH,SOUTH AFRICA,9,230,3,233
BANGLADESH,BANGLADESH,4,305,10,257
BANGLADESH,WEST INDIES,10,191,4,160
BANGLADESH,INDIA,7,230,2,233
BANGLADESH,ENGLAND,6,254,5,256
BANGLADESH,INDIA,7,235,4,238
BANGLADESH,NEW ZEALAND,10,182,2,183
BANGLADESH,AUSTRALIA,10,148,1,149
BANGLADESH,SRI LANKA,9,241,10,214
BANGLADESH,SOUTH AFRICA,10,131,3,132
BANGLADESH,INDIA,8,151,6,152
BANGLADESH,IRELAND,10,142,3,143
BANGLADESH,SCOTLAND,9,271,10,246
BANGLADESH,PAKISTAN,8,274,10,245
BANGLADESH,SOUTH AFRICA,8,220,9,198
BANGLADESH,PAKISTAN,6,293,4,297
BANGLADESH,NEW ZEALAND,5,378,10,262
BANGLADESH,NEW ZEALAND,10,135,4,136
BANGLADESH,ZIMBABWE,7,308,10,107
BANGLADESH,INDIA,8,132,7,134
BANGLADESH,BERMUDA,6,321,10,78
BANGLADESH,AUSTRALIA,10,198,1,199
BANGLADESH,AUSTRALIA,10,172,5,173
BANGLADESH,PAKISTAN,7,198,10,171
BANGLADESH,ZIMBABWE,5,266,6,196
BANGLADESH,WEST INDIES,8,262,9,266
BANGLADESH,PAKISTAN,4,259,3,261
BANGLADESH,PAKISTAN,4,272,6,276
BANGLADESH,SOUTH AFRICA,10,209,10,143
BANGLADESH,IRELAND,9,222,6,226
BANGLADESH,NEW ZEALAND,9,240,10,206
BANGLADESH,AUSTRALIA,5,280,2,281
BANGLADESH,INDIA,6,316,10,182
BANGLADESH,BANGLADESH,4,391,10,223
BANGLADESH,PAKISTAN,8,310,10,228
BANGLADESH,INDIA,9,259,5,263
BANGLADESH,WEST INDIES,5,418,10,265
BANGLADESH,SRI LANKA,9,187,5,190
BANGLADESH,AUSTRALIA,7,278,4,279
BANGLADESH,INDIA,9,266,10,169
BANGLADESH,PAPUA NEW GUINEA,9,251,10,148
BANGLADESH,INDIA,10,90,0,91
BANGLADESH,NEW ZEALAND,7,212,3,215
BANGLADESH,INDIA,5,299,10,54
BANGLADESH,BANGLADESH,10,199,4,203
BANGLADESH,INDIA,8,181,2,182
BANGLADESH,NEW ZEALAND,9,114,3,118
BANGLADESH,PAKISTAN,10,220,4,221
BANGLADESH,PAKISTAN,6,278,10,199
BANGLADESH,INDIA,5,334,8,313
BANGLADESH,BANGLADESH,10,191,4,194
BANGLADESH,SRI LANKA,7,222,7,223
BANGLADESH,SRI LANKA,8,268,9,177
BANGLADESH,PAPUA NEW GUINEA,9,278,10,177
BANGLADESH,INDIA,6,350,4,351
BANGLADESH,OMAN,7,226,10,81
BANGLADESH,AUSTRALIA,7,208,10,126
BANGLADESH,WEST INDIES,6,285,5,134
BERMUDA,ZIMBABWE,6,333,10,232
BERMUDA,PAKISTAN,6,235,10,224
BERMUDA,INDIA,8,229,10,165
BERMUDA,INDIA,6,286,9,245
BERMUDA,SRI LANKA,10,112,3,114
BERMUDA,ENGLAND,9,300,8,293
BERMUDA,SRI LANKA,6,211,4,144
BERMUDA,PAKISTAN,7,297,10,220
BERMUDA,SRI LANKA,4,255,5,257
BERMUDA,SRI LANKA,10,211,8,206
BERMUDA,AUSTRALIA,5,282,10,149
BERMUDA,NEW ZEALAND,4,293,10,206
BERMUDA,ZIMBABWE,5,316,4,322
BERMUDA,KENYA,10,133,3,135
BERMUDA,NEW ZEALAND,8,253,5,255
BERMUDA,INDIA,4,325,9,316
BERMUDA,AUSTRALIA,10,215,5,217
BERMUDA,SOUTH AFRICA,4,183,10,129
BERMUDA,INDIA,8,281,10,239
CANADA,ZIMBABWE,9,207,3,210
CANADA,NEW ZEALAND,9,218,7,219
CANADA,NEW ZEALAND,8,136,4,137
CANADA,SOUTH AFRICA,10,185,5,188
CANADA,PAKISTAN,10,151,8,154
CANADA,BANGLADESH,5,289,5,293
CANADA,SOUTH AFRICA,6,233,10,185
CANADA,ZIMBABWE,7,244,3,246
CANADA,ZIMBABWE,6,255,9,231
CANADA,NEW ZEALAND,10,123,1,25
CANADA,WEST INDIES,4,244,10,209
